project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2011183,RE07_CT08_2026_D1,27130972,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 00:15:46,2026-04-16 00:15:46,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27130988,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 00:21:03,2026-04-16 00:21:03,1,,,,,,,false,,,CC-BY-NC
2011183,TE06_CT02_2026_D1,27131132,0,Dakota Newberry,00c31ab9-dcdb-4372-9991-31042d1abf8a,Insecta,Hymenoptera,,,,Hymenoptera order,,2026-04-20 14:29:49,2026-04-20 14:29:49,1,,,,,,,false,,,CC-BY-NC
2011183,TE06_CT02_2026_D1,27131304,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-27 17:28:47,2026-04-27 17:28:47,1,,,,,,,false,,,CC-BY-NC
2011183,TE06_CT02_2026_D1,27131339,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-27 19:57:30,2026-04-27 19:57:30,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27131351,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 00:14:37,2026-04-16 00:14:37,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27131408,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 00:13:08,2026-04-16 00:13:08,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27131432,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 00:25:23,2026-04-16 00:25:23,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27131438,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 00:16:51,2026-04-16 00:16:51,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27131440,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-28 14:09:55,2026-04-28 14:09:56,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27131441,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 00:24:14,2026-04-16 00:24:14,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27131458,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-16 00:22:35,2026-04-16 00:22:36,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27131460,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-20 20:58:21,2026-04-20 20:58:22,1,,,,,,,false,,,CC-BY-NC
2011183,RE07_CT08_2026_D1,27131513,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-28 16:10:46,2026-04-28 16:10:46,1,,,,,,,false,,,CC-BY-NC
2011183,TE06_CT02_2026_D1,27131629,0,Dakota Newberry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-12 06:48:53,2026-04-12 06:48:53,1,,,,,,,false,,,CC-BY-NC
2011183,TE06_CT02_2026_D1,27131678,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-28 20:22:07,2026-04-28 20:22:07,1,,,,,,,false,,,CC-BY-NC
2011183,TE06_CT02_2026_D1,27131875,0,Dakota Newberry,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-04 12:35:01,2026-04-04 12:35:01,2,,,,,,,false,,,CC-BY-NC
2011183,TE06_CT02_2026_D1,27132026,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-05-03 15:15:08,2026-05-03 15:15:08,1,,,,,,,false,,,CC-BY-NC
2011183,TO12_CT04_2026_D1,27132300,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-07 07:47:45,2026-05-07 07:47:46,1,,,,,,,false,,,CC-BY-NC
2011183,TO12_CT04_2026_D1,27132642,0,Will Harrod,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2026-04-12 06:17:01,2026-04-12 06:17:01,1,,,,,,,false,,,CC-BY-NC
2011183,TO12_CT04_2026_D1,27132666,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-04-02 11:13:38,2026-04-02 11:13:39,1,,,,,,,false,,,CC-BY-NC
2011183,TO12_CT04_2026_D1,27132673,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-04 21:35:08,2026-04-04 21:35:09,1,,,,,,,false,,,CC-BY-NC
2011183,TO12_CT04_2026_D1,27132684,0,Bryce Bolton,4a7126ec-2b0b-426d-bafd-356219eb487a,Insecta,Lepidoptera,,,,Butterflies and Moths,,2026-04-20 10:53:15,2026-04-20 10:53:15,2,,,,,,,false,,,CC-BY-NC
2011183,TO12_CT04_2026_D1,27132694,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-08 05:12:07,2026-04-08 05:12:07,1,,,,,,,false,,,CC-BY-NC
2011183,TO12_CT04_2026_D1,27132772,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-04-22 12:22:34,2026-04-22 12:22:34,1,,,,,,,false,,,CC-BY-NC
2011183,TO12_CT04_2026_D1,27132774,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-04-22 12:26:09,2026-04-22 12:26:10,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_CT07_2026_D1,27132874,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-10 23:42:28,2026-04-10 23:42:33,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_CT07_2026_D1,27132876,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-12 10:38:17,2026-04-12 10:39:45,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_CT07_2026_D1,27132883,0,Dakota Newberry,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2026-04-28 09:27:44,2026-04-28 09:27:44,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_CT07_2026_D1,27132884,0,Dakota Newberry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-05-04 01:43:40,2026-05-04 01:44:12,1,,,,,,,false,,,CC-BY-NC
2011183,TE15_CT01_2026_D1,27133305,0,Bryce Bolton,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2026-04-25 20:57:49,2026-04-25 20:57:49,1,,,,,,,false,,,CC-BY-NC
2011183,TE15_CT01_2026_D1,27133355,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-27 05:31:10,2026-04-27 05:31:10,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_CT02_2026_D1,27134230,0,Dakota Newberry,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-04-01 14:38:44,2026-04-01 14:39:50,1,,,,,,,false,,,CC-BY-NC
2011183,TO12_CT04_2026_D1,27134458,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2025-11-12 10:12:00,2025-11-12 10:12:01,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27134552,0,Will Harrod,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2026-04-01 13:44:03,2026-04-01 13:44:03,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27134552,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-04-01 13:44:03,2026-04-01 13:44:03,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27134690,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-04-14 11:56:04,2026-04-14 11:56:05,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27134706,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-04-14 11:57:12,2026-04-14 11:57:13,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27134939,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-04-02 13:29:43,2026-04-02 13:29:43,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27134982,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-17 20:05:19,2026-04-17 20:05:19,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27135050,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-05-03 23:20:26,2026-05-03 23:20:26,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27135066,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-05-04 04:08:23,2026-05-04 04:08:24,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27135089,0,Bryce Bolton,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-10 12:00:12,2026-04-10 12:00:12,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27135308,0,Will Harrod,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2026-05-08 14:29:04,2026-05-08 14:29:04,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27135443,0,Will Harrod,70593171-87a7-4256-a9ce-577f064b8490,Aves,Accipitriformes,Accipitridae,,,Accipitridae Family,,2026-04-11 09:23:28,2026-04-11 09:23:28,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27135460,0,Will Harrod,70593171-87a7-4256-a9ce-577f064b8490,Aves,Accipitriformes,Accipitridae,,,Accipitridae Family,,2026-04-11 09:26:57,2026-04-11 09:26:58,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27135862,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-05-09 20:03:29,2026-05-09 20:03:29,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27136093,0,Will Harrod,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-04 10:31:12,2026-04-04 10:31:12,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27136119,0,Bryce Bolton,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-04 10:32:46,2026-04-04 10:32:46,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27136225,0,Will Harrod,9fb844bd-26d1-49f1-a829-0025a48d3bdb,Insecta,,,,,Insect,,2026-04-24 13:33:39,2026-04-24 13:33:40,1,,,,,,,false,,,CC-BY-NC
2011183,TE13_CT02_2026_D1,27136644,0,Dakota Newberry,436ddfdd-bc43-44c3-a25d-34671d3430a0,Mammalia,Carnivora,Ursidae,Ursus,americanus,American Black Bear,,2026-05-13 03:51:46,2026-05-13 03:51:46,1,,,,,,,false,,,CC-BY-NC
2011183,TE13_CT02_2026_D1,27136666,0,Bryce Bolton,d5636405-819a-495a-b2d1-0f802d52c1bd,Aves,Passeriformes,Mimidae,Dumetella,carolinensis,Grey Catbird,,2026-05-13 08:39:50,2026-05-13 08:39:51,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27137147,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-14 14:34:13,2026-05-14 14:34:14,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27137178,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-14 14:36:59,2026-05-14 14:36:59,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27137200,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-14 14:40:19,2026-05-14 14:40:20,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27137233,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-14 14:42:18,2026-05-14 14:42:19,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27137267,0,Will Harrod,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2026-04-05 13:59:49,2026-04-05 13:59:50,1,,,,,,,false,,,CC-BY-NC
2011183,TE13_CT02_2026_D1,27137278,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-05-14 09:48:21,2026-05-14 09:48:21,1,,,,,,,false,,,CC-BY-NC
2011183,TE13_CT02_2026_D1,27137370,0,Bryce Bolton,4358855e-64a1-4805-8481-8c6da9f21377,Aves,Piciformes,Picidae,Hylatomus,pileatus,Pileated Woodpecker,,2026-04-10 09:59:05,2026-04-10 09:59:06,1,,,,,,,false,,,CC-BY-NC
2011183,TE13_CT02_2026_D1,27137386,0,Bryce Bolton,4358855e-64a1-4805-8481-8c6da9f21377,Aves,Piciformes,Picidae,Hylatomus,pileatus,Pileated Woodpecker,,2026-04-10 10:00:43,2026-04-10 10:00:43,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27137651,0,Will Harrod,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2026-05-04 18:24:26,2026-05-04 18:24:27,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27138448,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-19 08:38:51,2026-05-19 08:38:51,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27138487,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-19 08:41:02,2026-05-19 08:41:02,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27138530,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-19 08:43:19,2026-05-19 08:43:20,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27138567,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-19 09:06:25,2026-05-19 09:06:26,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27138600,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-19 09:16:55,2026-05-19 09:16:56,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27138635,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-19 09:22:50,2026-05-19 09:22:50,1,,,,,,,false,,,CC-BY-NC
2011183,TE13_CT02_2026_D1,27138660,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-11 19:36:57,2026-04-11 19:36:57,1,,,,,,,false,,,CC-BY-NC
2011183,TE13_CT02_2026_D1,27138686,0,Bryce Bolton,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2026-04-12 08:18:18,2026-04-12 08:18:18,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27138769,0,Will Harrod,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2026-04-27 09:07:58,2026-04-27 09:07:58,1,,,,,,,false,,,CC-BY-NC
2011183,TE13_CT02_2026_D1,27138905,0,Bryce Bolton,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2026-04-28 09:12:44,2026-04-28 09:12:45,1,,,,,,,false,,,CC-BY-NC
2011183,TE13_CT02_2026_D1,27139217,0,Bryce Bolton,d5636405-819a-495a-b2d1-0f802d52c1bd,Aves,Passeriformes,Mimidae,Dumetella,carolinensis,Grey Catbird,,2026-05-01 08:09:31,2026-05-01 08:09:31,1,,,,,,,false,,,CC-BY-NC
2011183,TE13_CT02_2026_D1,27139279,0,Bryce Bolton,d5636405-819a-495a-b2d1-0f802d52c1bd,Aves,Passeriformes,Mimidae,Dumetella,carolinensis,Grey Catbird,,2026-05-10 08:02:31,2026-05-10 08:02:31,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27139292,0,Will Harrod,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2026-04-06 12:41:13,2026-04-06 12:41:13,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27139320,0,Will Harrod,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2026-04-29 08:52:59,2026-04-29 08:53:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27139413,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-04-29 10:35:22,2026-04-29 10:35:23,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27139651,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-21 20:29:30,2026-04-21 20:29:30,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27139786,0,Bryce Bolton,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-05-03 01:31:37,2026-05-03 01:31:37,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27139875,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-15 11:23:45,2026-05-15 11:23:45,1,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27139891,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-15 11:24:54,2026-05-15 11:24:55,2,,,,,,,false,,,CC-BY-NC
2011183,TO13_CT05_2026_D1,27139907,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-05-15 11:26:01,2026-05-15 11:26:02,2,,,,,,,false,,,CC-BY-NC
2011183,IF01_CT03_2026_D1,27140055,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-09 18:55:47,2026-04-09 18:55:47,3,,,,,,,false,,,CC-BY-NC
2011183,IF01_CT03_2026_D1,27140065,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-09 18:57:48,2026-04-09 19:00:31,2,,,,,,,false,,,CC-BY-NC
2011183,IF01_CT03_2026_D1,27140167,0,Will Harrod,d5636405-819a-495a-b2d1-0f802d52c1bd,Aves,Passeriformes,Mimidae,Dumetella,carolinensis,Grey Catbird,,2026-05-03 10:10:19,2026-05-03 10:10:20,1,,,,,,,false,,,CC-BY-NC
2011183,TO02_CT04_2026_D1,27140247,0,Dakota Newberry,436ddfdd-bc43-44c3-a25d-34671d3430a0,Mammalia,Carnivora,Ursidae,Ursus,americanus,American Black Bear,,2026-05-08 01:40:22,2026-05-08 01:41:12,1,,,,,,,false,,,CC-BY-NC
2011183,TO11_CT05_2026_D1,27141229,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-03 20:39:27,2026-04-03 20:43:24,1,,,,,,,false,,,CC-BY-NC
2011183,TO11_CT05_2026_D1,27141229,0,Will Harrod,a45906ce-5938-433a-bc82-4d0e60d2ebab,Mammalia,Chiroptera,,,,Bat ,,2026-04-03 20:39:27,2026-04-03 20:43:24,1,,,,,,,false,,,CC-BY-NC
2011183,TO11_CT05_2026_D1,27141288,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-03 20:44:27,2026-04-03 20:46:40,2,,,,,,,false,,,CC-BY-NC
2011183,TO11_CT05_2026_D1,27141319,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-03 20:48:40,2026-04-03 20:49:20,1,,,,,,,false,,,CC-BY-NC
2011183,TO11_CT05_2026_D1,27141328,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-03 20:51:37,2026-04-03 20:51:44,1,,,,,,,false,,,CC-BY-NC
2011183,TO11_CT05_2026_D1,27141335,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-03 22:26:42,2026-04-03 22:28:28,2,,,,,,,false,,,CC-BY-NC
2011183,TO11_CT05_2026_D1,27141363,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-03 22:29:40,2026-04-03 22:30:41,1,,,,,,,false,,,CC-BY-NC
2011183,TO11_CT05_2026_D1,27141377,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-04 04:08:28,2026-04-04 04:09:29,3,,,,,,,false,,,CC-BY-NC
2011183,RE02_CT06_2026_D1,27141690,0,Will Harrod,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-04-30 11:52:44,2026-04-30 11:53:14,1,,,,,,,false,,,CC-BY-NC
2011183,RE02_CT06_2026_D1,27141701,0,Will Harrod,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2026-04-30 12:43:01,2026-04-30 12:43:01,1,,,,,,,false,,,CC-BY-NC
2011183,RE02_CT06_2026_D1,27141706,0,Will Harrod,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2026-05-01 09:36:09,2026-05-01 09:36:10,1,,,,,,,false,,,CC-BY-NC
2011183,RE02_CT06_2026_D1,27141733,0,Bryce Bolton,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-10 19:29:55,2026-04-10 19:31:14,2,,,,,,,false,,,CC-BY-NC
2011183,RE02_CT06_2026_D1,27141741,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-10 23:10:34,2026-04-10 23:10:34,1,,,,,,,false,,,CC-BY-NC
2011183,RE02_CT06_2026_D1,27141762,0,Will Harrod,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-11 12:02:15,2026-04-11 12:02:22,1,,,,,,,false,,,CC-BY-NC
2011183,RE02_CT06_2026_D1,27141774,0,Will Harrod,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2026-04-12 07:47:50,2026-04-12 07:47:50,1,,,,,,,false,,,CC-BY-NC
2011183,RE02_CT06_2026_D1,27141778,0,Will Harrod,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2026-04-12 12:39:36,2026-04-12 12:39:36,1,,,,,,,false,,,CC-BY-NC
